,Date,DeltaRanking,Delta_draw_percentage,Delta_win_draw_home_team,Delta_win_draw_visitor_team,Delta_win_percentage,Draw_percentage_home_team,Draw_percentage_visitor_team,Phase,Ranking_home_team,Ranking_visitor_team,Result,Result_with_penalties,Team_home,Team_visitor,Win_percentage_home_team,Win_percentage_visitor_team,Worldcup
0,2014-06-12,6.0,0.043859649122807015,0.4736842105263158,0.33333333333333337,0.1842105263157895,0.21052631578947367,0.16666666666666666,0,10.0,16.0,Win,Win,Brazil,Croatia,0.6842105263157895,0.5,Brazil-2014
1,2014-06-13,29.0,0.014492753623188415,0.0,0.08333333333333337,-0.06884057971014496,0.34782608695652173,0.3333333333333333,0,21.0,50.0,Win,Win,Mexico,Cameroon,0.34782608695652173,0.4166666666666667,Brazil-2014
2,2014-06-13,8.0,-0.22916666666666669,0.5,0.16666666666666669,0.10416666666666663,0.1875,0.4166666666666667,0,1.0,9.0,Loss,Loss,Spain,Netherlands,0.6875,0.5833333333333334,Brazil-2014
3,2014-06-13,43.0,-0.035714285714285726,0.4285714285714286,0.08333333333333331,0.3095238095238096,0.21428571428571427,0.25,0,15.0,58.0,Win,Win,Chile,Australia,0.6428571428571429,0.3333333333333333,Brazil-2014
4,2014-06-14,8.0,0.04999999999999999,0.33333333333333337,0.49999999999999994,-0.11666666666666659,0.25,0.2,0,4.0,12.0,Win,Win,Colombia,Greece,0.5833333333333334,0.7,Brazil-2014
5,2014-06-14,25.0,-0.014005602240896337,0.3529411764705882,0.38095238095238093,-0.04201680672268904,0.17647058823529413,0.19047619047619047,0,6.0,31.0,Loss,Loss,Uruguay,Costa Rica,0.5294117647058824,0.5714285714285714,Brazil-2014
6,2014-06-14,-6.0,-0.22222222222222227,0.16666666666666669,-0.22222222222222227,0.16666666666666669,0.3333333333333333,0.5555555555555556,0,13.0,7.0,Loss,Loss,England,Italy,0.5,0.3333333333333333,Brazil-2014
7,2014-06-14,30.0,0.05639097744360902,0.3571428571428571,0.2631578947368421,0.15037593984962405,0.21428571428571427,0.15789473684210525,0,17.0,47.0,Win,Win,Côte d'Ivoire,Japan,0.5714285714285714,0.42105263157894735,Brazil-2014
8,2014-06-15,15.0,0.025641025641025605,0.22222222222222227,0.0,0.24786324786324787,0.3333333333333333,0.3076923076923077,0,8.0,23.0,Win,Win,Switzerland,Ecuador,0.5555555555555556,0.3076923076923077,Brazil-2014
9,2014-06-15,22.0,-0.10606060606060605,0.25,0.09090909090909094,0.05303030303030304,0.16666666666666666,0.2727272727272727,0,20.0,42.0,Win,Win,France,Honduras,0.4166666666666667,0.36363636363636365,Brazil-2014
10,2014-06-15,16.0,0.3333333333333333,0.25000000000000006,0.6666666666666666,-0.08333333333333326,0.3333333333333333,0.0,0,3.0,19.0,Win,Win,Argentina,Bosnia and Herzegovina,0.5833333333333334,0.6666666666666666,Brazil-2014
11,2014-06-16,3.0,-0.08333333333333334,0.5833333333333334,0.33333333333333337,0.16666666666666663,0.16666666666666666,0.25,0,2.0,5.0,Win,Win,Germany,Portugal,0.75,0.5833333333333334,Brazil-2014
12,2014-06-16,4.0,-0.19323671497584544,0.6666666666666667,0.21739130434782605,0.2560386473429952,0.1111111111111111,0.30434782608695654,0,33.0,37.0,Draw,Draw,IR Iran,Nigeria,0.7777777777777778,0.5217391304347826,Brazil-2014
13,2014-06-16,-10.0,0.04603580562659848,0.4117647058823529,0.5652173913043478,-0.10741687979539638,0.17647058823529413,0.13043478260869565,0,24.0,14.0,Loss,Loss,Ghana,USA,0.5882352941176471,0.6956521739130435,Brazil-2014
14,2014-06-17,15.0,-0.04895104895104896,0.45454545454545453,0.30769230769230765,0.09790209790209792,0.18181818181818182,0.23076923076923078,0,11.0,26.0,Win,Win,Belgium,Algeria,0.6363636363636364,0.5384615384615384,Brazil-2014
